;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53 ;CC53;Cung c?p và l?p ??t Sprinkler h??ng ngang k=5,6, t=68 ?? C;cái; 1.456,00 ; -   ;; -   ; -   ; -   ;;;53 ;CC53;Cung c?p và l?p ??t Sprinkler h??ng ngang k=5,6, t=68 ?? C;cái; 1.456,00 ; -   ; -   ; -   ; 95.100 ; 55.200 ; 150.300 ; 218.836.800 ; -   ; -   ; -   ;0,00%;;;
54 ;CC54;Cung c?p và l?p ??t Sprinkler h??ng lên k=5,6, t=141 ?? C ( phòng KT ?i?n);cái; 106,00 ; -   ;; -   ; -   ; -   ;;;54 ;CC54;Cung c?p và l?p ??t Sprinkler h??ng lên k=5,6, t=141 ?? C ( phòng KT ?i?n);cái; 106,00 ; -   ; -   ; -   ; 113.500 ; 61.300 ; 174.800 ; 18.528.800 ; -   ; -   ; -   ;0,00%;;;
55 ;CC55;Cung c?p và l?p ??t Bình b?t khô ABC 6,0kg, kèm giá ??;cái; 292,00 ; -   ;; -   ; -   ; -   ;;;55 ;CC55;Cung c?p và l?p ??t Bình b?t khô ABC 6,0kg, kèm giá ??;cái; 292,00 ; -   ; -   ; -   ; 559.500 ; 12.300 ; 571.800 ; 166.965.600 ; -   ; -   ; -   ;0,00%;;;
56 ;CC56;Cung c?p và l?p ??t Bình C02 lo?i 5,0kg, kèm giá ??;cái; 292,00 ; -   ;; -   ; -   ; -   ;;;56 ;CC56;Cung c?p và l?p ??t Bình C02 lo?i 5,0kg, kèm giá ??;cái; 292,00 ; -   ; -   ; -   ; 982.600 ; 12.300 ; 994.900 ; 290.510.800 ; -   ; -   ; -   ;0,00%;;;
57 ;CC57;Cung c?p và l?p ??t T? ch?a cháy vách t??ng v? tôn s?n t?nh ?i?n màu ?? KT: 800x400x1500, dày 1.5mm bao g?m: 2 cu?n vòi DN65-25m, 2 l?ng phun DN65-13mm, 2 van góc DN65. (Bình b?t khô ABC 6 kg, CO2 5 kg);b?; 42,00 ; -   ;; -   ; -   ; -   ;;;57 ;CC57;Cung c?p và l?p ??t T? ch?a cháy vách t??ng v? tôn s?n t?nh ?i?n màu ?? KT: 800x400x1500, dày 1.5mm bao g?m: 2 cu?n vòi DN65-25m, 2 l?ng phun DN65-13mm, 2 van góc DN65. (Bình b?t khô ABC 6 kg, CO2 5 kg);b?; 42,00 ; -   ; -   ; -   ; 8.684.700 ; 613.000 ; 9.297.700 ; 390.503.400 ; -   ; -   ; -   ;0,00%;;;
58 ;CC58;Cung c?p và l?p ??t H?ng cho l?c l??ng PCCC;cái; 108,00 ; -   ;; -   ; -   ; -   ;;;58 ;CC58;Cung c?p và l?p ??t H?ng cho l?c l??ng PCCC;cái; 108,00 ; -   ; -   ; -   ; 306.500 ; 98.100 ; 404.600 ; 43.696.800 ; -   ; -   ; -   ;0,00%;;;
59 ;CC59;Cung c?p và l?p ??t B?ng n?i qui tiêu l?nh PCCC;cái; 250,00 ; -   ;; -   ; -   ; -   ;;;59 ;CC59;Cung c?p và l?p ??t B?ng n?i qui tiêu l?nh PCCC;cái; 250,00 ; -   ; -   ; -   ; 79.700 ; 24.600 ; 104.300 ; 26.075.000 ; -   ; -   ; -   ;0,00%;;;
60 ;CC60;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN25;100m; 112,10 ;2,71%;; 7,60 ; 4,56 ; 12,16 ;4,07%;;60 ;CC60;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN25;100m; 112,10 ; 7,60 ; 4,56 ; 12,16 ; 7.065.700 ; 4.385.800 ; 11.451.500 ; 1.283.713.150 ; 87.059.685 ; 52.247.125 ; 139.306.810 ;4,07%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 76m
-  Kh?i l??ng 4 t?ng: (6*76)/100m =4.56  (4.07%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
61 ;CC61;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN32;100m; 40,44 ;1,40%;; 1,42 ; 0,85 ; 2,27 ;2,11%;;61 ;CC61;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN32;100m; 40,44 ; 1,42 ; 0,85 ; 2,27 ; 9.093.400 ; 5.417.700 ; 14.511.100 ; 586.828.884 ; 20.576.740 ; 12.334.435 ; 32.911.175 ;2,11%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 14,2m
-  Kh?i l??ng 6 t?ng: (6*14,2)/100m = 0.85 (2.11%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
62 ;CC62;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN40;100m; 12,78 ;4,88%;; 1,56 ; 0,94 ; 2,50 ;7,32%;;62 ;CC62;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN40;100m; 12,78 ; 1,56 ; 0,94 ; 2,50 ; 10.466.500 ; 6.707.600 ; 17.174.100 ; 219.484.998 ; 26.860.292 ; 16.143.654 ; 43.003.946 ;7,32%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 4 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 15,6m
-  Kh?i l??ng 4 t?ng: (6*15,6)/100m = 0.94 (7.32%)";;;;; -   ; -   ; -   ;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
63 ;CC63;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN50;100m; 19,55 ;7,61%;; 3,72 ; 2,23 ; 5,95 ;11,42%;;63 ;CC63;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN50;100m; 19,55 ; 3,72 ; 2,23 ; 5,95 ; 14.765.700 ; 8.255.500 ; 23.021.200 ; 450.064.460 ; 85.592.822 ; 51.337.276 ; 136.930.098 ;11,42%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t t?ng là: 37,2m
-  Kh?i l??ng 6 t?ng: (6*37,2)/100m = 2.23 (11.42%)";;;;; -   ; -   ; -   ;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
64 ;CC64;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN65;100m; 27,56 ;6,59%;; 4,54 ; 2,72 ; 7,26 ;9,88%;;64 ;CC64;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN65;100m; 27,56 ; 4,54 ; 2,72 ; 7,26 ; 18.881.500 ; 10.319.400 ; 29.200.900 ; 804.776.804 ; 132.455.282 ; 79.426.448 ; 211.881.730 ;9,88%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 45,4m
-  Kh?i l??ng 6 t?ng: (6*45,4)/100m =2.72 (9.88%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
65 ;CC65;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN80;100m; 12,80 ; -   ;; 2,27 ; 2,27 ; 4,54 ;17,73%;;65 ;CC65;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN80;100m; 12,80 ; 2,27 ; 2,27 ; 4,54 ; 24.563.000 ; 11.996.300 ; 36.559.300 ; 467.959.040 ; 82.989.611 ; 82.989.611 ; 165.979.222 ;17,73%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 8 ??n 12 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 5 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 45,4m
-  Kh?i l??ng 5 t?ng: (5*45,4)/100m = 2.27 (17.73%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
66 ;CC66;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN100;100m; 39,91 ;4,55%;; 2,27 ; 0,45 ; 2,72 ;1,14%;;66 ;CC66;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN100;100m; 39,91 ; 2,27 ; 0,45 ; 2,72 ; 36.492.500 ; 15.479.100 ; 51.971.600 ; 2.074.186.556 ; 117.767.646 ; 23.387.220 ; 141.154.866 ;1,14%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t?ng 7 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 1 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 45,4m
-  Kh?i l??ng 4 t?ng: (1*45,4)/100m = 0.45(1.14%)";;;;; -   ; -   ; -   ;; 1,82 ;;;;;; -   ; -   ; -   ;;;;;;;;;;;
67 ;CC67;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN150;100m; 9,65 ;2,57%;; 0,62 ; 0,37 ; 0,99 ;3,85%;;67 ;CC67;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN150;100m; 9,65 ; 0,62 ; 0,37 ; 0,99 ; 57.559.400 ; 22.573.700 ; 80.133.100 ; 773.284.415 ; 49.522.256 ; 29.649.247 ; 79.171.503 ;3,85%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 6,2m
-  Kh?i l??ng 1 t?ng: (6*6,2)/100m = 0.37 (3.85%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
68 ;CC68;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN200;100m; 0,29 ; -   ;; -   ; -   ; -   ;;;68 ;CC68;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN200;100m; 0,29 ; -   ; -   ; -   ; 75.461.900 ; 29.668.200 ; 105.130.100 ; 30.487.729 ; -   ; -   ; -   ;0,00%;;;
69 ;CC69;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN250;100m; 0,20 ; -   ;; -   ; -   ; -   ;;;69 ;CC69;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN250;100m; 0,20 ; -   ; -   ; -   ; 134.436.500 ; 38.697.700 ; 173.134.200 ; 34.626.840 ; -   ; -   ; -   ;0,00%;;;
70 ;CC70;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN300;100m; 0,07 ; -   ;; -   ; -   ; -   ;;;70 ;CC70;Cung c?p và l?p ??t ?ng ch?a cháy (thép m? k?m - BS 1387 - Medium) - DN300;100m; 0,07 ; -   ; -   ; -   ; 160.066.500 ; 45.147.300 ; 205.213.800 ; 14.364.966 ; -   ; -   ; -   ;0,00%;;;
71 ;CC71;Cung c?p và l?p ??t Co 90 ren (thép m? k?m - BS 1387 - Medium) - DN25;cái; 9.539,00 ;4,44%;; 1.060,25 ; 636,00 ; 1.696,25 ;6,67%;;71 ;CC71;Cung c?p và l?p ??t Co 90 ren (thép m? k?m - BS 1387 - Medium) - DN25;cái; 9.539,00 ; 1.060,25 ; 636,00 ; 1.696,25 ; 15.200 ; 25.800 ; 41.000 ; 391.099.000 ; 43.470.250 ; 26.076.000 ; 69.546.250 ;6,67%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 106 cái
-  Kh?i l??ng 6 t?ng: (6*106) = 636  ( 6.67%)";;;;; -   ; -   ; -   ;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
72 ;CC72;Cung c?p và l?p ??t Co 90 ren (thép m? k?m - BS 1387 - Medium) - DN32;cái; 273,00 ;5,86%;; 40,00 ; 24,00 ; 64,00 ;8,79%;;72 ;CC72;Cung c?p và l?p ??t Co 90 ren (thép m? k?m - BS 1387 - Medium) - DN32;cái; 273,00 ; 40,00 ; 24,00 ; 64,00 ; 23.700 ; 32.300 ; 56.000 ; 15.288.000 ; 2.240.000 ; 1.344.000 ; 3.584.000 ;8,79%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 4 cái
-  Kh?i l??ng 6 t?ng: (6*4) = 24  (8.79%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
73 ;CC73;Cung c?p và l?p ??t Co 90 ren (thép m? k?m - BS 1387 - Medium) - DN40;cái; 229,00 ;41,92%;; 132,00 ; 36,00 ; 168,00 ;15,72%;;73 ;CC73;Cung c?p và l?p ??t Co 90 ren (thép m? k?m - BS 1387 - Medium) - DN40;cái; 229,00 ; 132,00 ; 36,00 ; 168,00 ; 30.000 ; 38.700 ; 68.700 ; 15.732.300 ; 9.068.400 ; 2.473.200 ; 11.541.600 ;15,72%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 6 cái
-  Kh?i l??ng 6 t?ng: (6*6) = 36 (15.72%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
74 ;CC74;Cung c?p và l?p ??t Co 90 ren (thép m? k?m - BS 1387 - Medium) - DN50;cái; 92,00 ;17,39%;; 34,00 ; 18,00 ; 52,00 ;19,57%;;74 ;CC74;Cung c?p và l?p ??t Co 90 ren (thép m? k?m - BS 1387 - Medium) - DN50;cái; 92,00 ; 34,00 ; 18,00 ; 52,00 ; 47.500 ; 51.600 ; 99.100 ; 9.117.200 ; 3.369.400 ; 1.783.800 ; 5.153.200 ;19,57%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 4 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 3 cái
-  Kh?i l??ng 6 t?ng: (6*3) = 18 (19.57%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
75 ;CC75;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN65;cái; 524,00 ;9,92%;; 130,02 ; 78,00 ; 208,02 ;14,89%;;75 ;CC75;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN65;cái; 524,00 ; 130,02 ; 78,00 ; 208,02 ; 74.400 ; 71.000 ; 145.400 ; 76.189.600 ; 18.904.908 ; 11.341.200 ; 30.246.108 ;14,89%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 13 cái
-  Kh?i l??ng 6 t?ng: (6*13) = 78 (14.89%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
76 ;CC76;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN80;cái; 106,00 ; -   ;; 20,00 ; -   ; 20,00 ;;;76 ;CC76;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN80;cái; 106,00 ; 20,00 ; -   ; 20,00 ; 113.700 ; 96.800 ; 210.500 ; 22.313.000 ; 4.210.000 ; -   ; 4.210.000 ;18,87%;;;
;;;;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
77 ;CC77;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN100;cái; 204,00 ;11,76%;; 30,00 ; -   ; 30,00 ;;;77 ;CC77;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN100;cái; 204,00 ; 30,00 ; -   ; 30,00 ; 198.300 ; 122.600 ; 320.900 ; 65.463.600 ; 9.627.000 ; -   ; 9.627.000 ;2,94%;;;
;;;;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
78 ;CC78;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN150;cái; 56,00 ; -   ;; -   ;;;;;78 ;CC78;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN150;cái; 56,00 ; -   ; -   ; -   ; 488.500 ; 161.300 ; 649.800 ; 36.388.800 ; -   ; -   ; -   ;0,00%;;;
79 ;CC79;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN200;cái; 6,00 ; -   ;; -   ;;;;;79 ;CC79;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN200;cái; 6,00 ; -   ; -   ; -   ; 992.700 ; 193.500 ; 1.186.200 ; 7.117.200 ; -   ; -   ; -   ;0,00%;;;
80 ;CC80;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN250;cái; 2,00 ; -   ;; -   ;;;;;80 ;CC80;Cung c?p và l?p ??t Co 90 hàn (thép m? k?m - BS 1387 - Medium) - DN250;cái; 2,00 ; -   ; -   ; -   ; 1.919.000 ; 232.200 ; 2.151.200 ; 4.302.400 ; -   ; -   ; -   ;0,00%;;;
81 ;CC81;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN25;cái; 772,00 ;37,31%;; 414,00 ; 126,00 ; 540,00 ;16,32%;;81 ;CC81;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN25;cái; 772,00 ; 414,00 ; 126,00 ; 540,00 ; 21.400 ; 25.800 ; 47.200 ; 36.438.400 ; 19.540.800 ; 5.947.200 ; 25.488.000 ;16,32%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 72 cái
-  Kh?i l??ng 4 t?ng: (6*21) = 126 (16.32%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
82 ;CC82;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN32;cái; 313,00 ; -   ;; -   ; -   ; -   ;;;82 ;CC82;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN32;cái; 313,00 ; -   ; -   ; -   ; 32.900 ; 32.300 ; 65.200 ; 20.407.600 ; -   ; -   ; -   ;0,00%;;;
83 ;CC83;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN40;cái; 153,00 ; -   ;; -   ; -   ; -   ;;;83 ;CC83;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN40;cái; 153,00 ; -   ; -   ; -   ; 38.400 ; 38.700 ; 77.100 ; 11.796.300 ; -   ; -   ; -   ;0,00%;;;
84 ;CC84;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN50;cái; 13,00 ; -   ;; -   ; -   ; -   ;;;84 ;CC84;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN50;cái; 13,00 ; -   ; -   ; -   ; 64.100 ; 51.600 ; 115.700 ; 1.504.100 ; -   ; -   ; -   ;0,00%;;;
85 ;CC85;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN50/40;cái; 18,00 ; -   ;; -   ; -   ; -   ;;;85 ;CC85;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN50/40;cái; 18,00 ; -   ; -   ; -   ; 64.100 ; 51.600 ; 115.700 ; 2.082.600 ; -   ; -   ; -   ;0,00%;;;
86 ;CC86;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN50/32;cái; 17,00 ; -   ;; -   ; -   ; -   ;;;86 ;CC86;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN50/32;cái; 17,00 ; -   ; -   ; -   ; 64.100 ; 51.600 ; 115.700 ; 1.966.900 ; -   ; -   ; -   ;0,00%;;;
87 ;CC87;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN50/25;cái; 1.259,00 ;1,91%;; 60,01 ; -   ; 60,01 ;;;87 ;CC87;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN50/25;cái; 1.259,00 ; 60,01 ; -   ; 60,01 ; 64.100 ; 51.600 ; 115.700 ; 145.666.300 ; 6.942.856 ; -   ; 6.942.856 ;2,86%;;;
;;;;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
88 ;CC88;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN40/25;cái; 849,00 ;12,25%;; 260,00 ; 156,00 ; 416,00 ;18,37%;;88 ;CC88;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN40/25;cái; 849,00 ; 260,00 ; 156,00 ; 416,00 ; 38.400 ; 38.700 ; 77.100 ; 65.457.900 ; 20.046.000 ; 12.027.600 ; 32.073.600 ;18,37%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 26 cái
-  Kh?i l??ng 6 t?ng: (6*26) = 156 (18.37%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
89 ;CC89;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN40/32;cái; 8,00 ; -   ;; -   ; -   ; -   ;;;89 ;CC89;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN40/32;cái; 8,00 ; -   ; -   ; -   ; 38.400 ; 38.700 ; 77.100 ; 616.800 ; -   ; -   ; -   ;0,00%;;;
90 ;CC90;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN32/25;cái; 2.008,00 ;2,39%;; 120,00 ; 72,00 ; 192,00 ;3,59%;;90 ;CC90;Cung c?p và l?p ??t Tee ren (thép m? k?m - BS 1387 - Medium) - DN32/25;cái; 2.008,00 ; 120,00 ; 72,00 ; 192,00 ; 32.900 ; 32.300 ; 65.200 ; 130.921.600 ; 7.824.000 ; 4.694.400 ; 12.518.400 ;3,59%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 19 ??n 24 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 12 cái
-  Kh?i l??ng 6 t?ng: (6*12) = 72 (3.59%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
91 ;CC91;Cung c?p và l?p ??t Tee hàn (thép m? k?m - BS 1387 - Medium) - DN65;cái; 247,00 ; -   ;; -   ; -   ; -   ;;;91 ;CC91;Cung c?p và l?p ??t Tee hàn (thép m? k?m - BS 1387 - Medium) - DN65;cái; 247,00 ; -   ; -   ; -   ; 120.600 ; 71.000 ; 191.600 ; 47.325.200 ; -   ; -   ; -   ;0,00%;;;
92 ;CC92;Cung c?p và l?p ??t Tee hàn (thép m? k?m - BS 1387 - Medium) - DN80;cái; 135,00 ; -   ;; -   ; -   ; -   ;;;92 ;CC92;Cung c?p và l?p ??t Tee hàn (thép m? k?m - BS 1387 - Medium) - DN80;cái; 135,00 ; -   ; -   ; -   ; 165.700 ; 96.800 ; 262.500 ; 35.437.500 ; -   ; -   ; -   ;0,00%;;;
93 ;CC93;Cung c?p và l?p ??t Tee hàn (thép m? k?m - BS 1387 - Medium) - DN100;cái; 63,00 ; -   ;; -   ; -   ; -   ;;;93 ;CC93;Cung c?p và l?p ??t Tee hàn (thép m? k?m - BS 1387 - Medium) - DN100;cái; 63,00 ; -   ; -   ; -   ; 254.500 ; 122.600 ; 377.100 ; 23.757.300 ; -   ; -   ; -   ;0,00%;;;
